AD	Andorra	Andorre
CW	Cura&ccedil;ao	Cura&ccedil;ao
CX	Christmas Island	&Icirc;le Christmas
CY	Cyprus	Chypre
CZ	Czech Republic	R&eacute;publique tch&egrave;que
DE	Germany	Allemagne
DJ	Djibouti	Djibouti
DK	Denmark	Danemark
DM	Dominica	Dominique
DO	Dominican Republic	R&eacute;publique dominicaine
DZ	Algeria	Alg&eacute;rie
EC	Ecuador	&Eacute;quateur
EE	Estonia	Estonie
EG	Egypt	&Eacute;gypte
EH	Western Sahara	Sahara occidental
ER	Eritrea	&Eacute;rythr&eacute;e
ES	Spain	Espagne
ET	Ethiopia	&Eacute;thiopie
FI	Finland	Finlande
FJ	Fiji	Fidji
FK	Falkland Islands (Malvinas)	&Icirc;les Malouines (Falkland; Malvinas)
FM	Micronesia (Federated States of)	Micron&eacute;sie (&Eacute;tats f&eacute;d&eacute;r&eacute;s de)
FO	Faroe Islands	&Icirc;les F&eacute;ro&eacute;
FR	France	France
FX	France, Metropolitan	France, R&eacute;gion m&eacute;tropolitaine
GA	Gabon	Gabon
GB	United Kingdom (the)	Royaume-Uni (le)
GD	Grenada	Grenade
GE	Georgia	G&eacute;orgie
GF	French Guiana	Guyane fran&ccedil;aise
GG	Guernsey, C.I.	Guernesey
GH	Ghana	Ghana
GI	Gibraltar	Gibraltar
GL	Greenland	Groenland
GM	Gambia	Gambie
GN	Guinea	Guin&eacute;e
GP	Guadeloupe	Guadeloupe
GQ	Equatorial Guinea	Guin&eacute;e &eacute;quatoriale
GR	Greece	Gr&egrave;ce
GS	So. Georgia and So. Sandwich Islands	&Icirc;les G&eacute;orgie du Sud et Sandwich du Sud
GT	Guatemala	Guatemala
GU	Guam	Guam
GW	Guinea-Bissau	Guin&eacute;e-Bissau
GY	Guyana	Guyana
HK	Hong Kong	Hong Kong
HM	Heard and McDonald Islands	&Icirc;les Heard et McDonald
HN	Honduras	Honduras
HR	Croatia (Hrvatska)	Croatie (Hrvatska)
HT	Haiti	Ha&iuml;ti
HU	Hungary	Hongrie
ID	Indonesia	Indon&eacute;sie
IE	Ireland	Irlande
IL	Israel	Isra&euml;l
IM	Isle of Man	&Icirc;le de Man
IN	India	Inde
IO	British Indian Ocean Territory	Territoire britan. de l'oc&eacute;an indien
IQ	Iraq	Iraq
IR	Iran (Islamic Republic of)	Iran (R&eacute;publique Islamique d')
IS	Iceland	Islande
IT	Italy	Italie
JE	Jersey, C.I.	Jersey
JM	Jamaica	Jama&iuml;que
JO	Jordan	Jordanie
JP	Japan	Japon
KE	Kenya	Kenya
KG	Kyrgystan	Kirghizistan
KH	Cambodia	Cambodge
KI	Kiribati	Kiribati
KM	Comoros (the)	Comores (les)
KN	Saint Kitts and Nevis	Saint-Kitts-et-Nevis
KP	Korea (Dem. People's Rep. of)	Cor&eacute;e (la R&eacute;p. populaire d&eacute;m. de)
KR	Korea (the Republic of)	Cor&eacute;e (la R&eacute;publique de)
KW	Kuwait	Kowe&iuml;t
KY	Cayman Islands	&Icirc;les Ca&iuml;mans
KZ	Kazakhstan	Kazakhstan
LA	Lao People's Dem. Republic	Laos (R&eacute;publique d&eacute;m. populaire du)
LB	Lebanon	Liban
LC	Saint Lucia	Sainte-Lucie
LI	Liechtenstein	Liechtenstein
LK	Sri Lanka	Sri Lanka
LR	Liberia	Lib&eacute;ria
LS	Lesotho	Lesotho
LT	Lithuania	Lithuanie
LU	Luxembourg	Luxembourg
LV	Latvia	Lettonie
LY	Libyan Arab Jamahiriya	Jamahiriya arabe libyenne
MA	Morocco	Maroc
MC	Monaco	Monaco
MD	Moldova (the Republic of)	Moldova (R&eacute;publique de)
ME	Montenegro	Mont&eacute;n&eacute;gro
MF	Saint Martin (French part)	Saint-Martin (partie fran&ccedil;aise)
MG	Madagascar	Madagascar
MH	Marshall Islands	&Icirc;les Marshall
MK	Macedonia (Former Yugoslav Republic)	Mac&eacute;doine (Ex r&eacute;publique yougoslave)
ML	Mali	Mali
MM	Myanmar	Myanmar
MN	Mongolia	Mongolie
MO	Macao	Macao
MP	Northern Mariana Islands	&Icirc;les Mariannes du Nord
MQ	Martinique	Martinique
MR	Mauritania	Mauritanie
MS	Montserrat	Montserrat
MT	Malta	Malte
MU	Mauritius	Maurice (&Icirc;le)
MV	Maldives	Maldives
MW	Malawi	Malawi
MX	Mexico	Mexique
MY	Malaysia	Malaisie
MZ	Mozambique	Mozambique
NA	Namibia	Namibie
NC	New Caledonia	Nouvelle-Cal&eacute;donie
NE	Niger	Niger
NF	Norfolk Island	&Icirc;le Norfolk
NG	Nigeria	Nig&eacute;ria
NI	Nicaragua	Nicaragua
NL	Netherlands	Pays-Bas
NO	Norway	Norv&egrave;ge
NP	Nepal	N&eacute;pal
NR	Nauru	Nauru
NU	Niue	Niue
NZ	New Zealand	Nouvelle-Z&eacute;lande
OM	Oman	Oman
PA	Panama	Panama
PE	Peru	P&eacute;rou
PF	French Polynesia	Polyn&eacute;sie fran&ccedil;aise
PG	Papua New Guinea	Papouasie-Nouvelle-Guin&eacute;e
PH	Philippines	Philippines
PK	Pakistan	Pakistan
PL	Poland	Pologne
PM	Saint Pierre and Miquelon	Saint-Pierre-et-Miquelon
PN	Pitcairn	Pitcairn
PR	Puerto Rico	Puerto Rico
PS	Palestine (State of)	Palestine (&Eacute;tat de)
PT	Portugal	Portugal
PW	Palau	Palaos
PY	Paraguay	Paraguay
QA	Qatar	Qatar
RE	Reunion Island	R&eacute;union (&Icirc;le de la)
RO	Romania	Roumanie
RS	Serbia	Serbie
RU	Russian Federation (the)	Russie (la F&eacute;d&eacute;ration de)
RW	Rwanda	Rwanda
SA	Saudi Arabia	Arabie saoudite
SB	Solomon Islands	&Icirc;les Salomon
SC	Seychelles	Seychelles
SD	Sudan	Soudan
SE	Sweden	Su&egrave;de
SG	Singapore	Singapour
SH	Saint Helena	Sainte-H&eacute;l&egrave;ne
SI	Slovenia	Slov&eacute;nie
SJ	Svalbard and Jan Mayen Islands	&Icirc;les Svalbard et Jan Mayen
SK	Slovakia (Slovak Republic)	Slovaquie (R&eacute;publique slovaque)
SL	Sierra Leone	Sierra Leone
SM	San Marino	Saint-Marin
SN	Senegal	S&eacute;n&eacute;gal
SO	Somalia	Somalie
SR	Suriname	Suriname
SS	South Sudan	Soudan du Sud (le)
ST	Sao Tome and Principe	Sao Tom&eacute;-et-Principe
SV	El Salvador	El Salvador
SX	Sint Maarten (Dutch part)	Saint-Martin (partie n&eacute;erlandaise)
SY	Syrian Arab Republic	R&eacute;publique arabe syrienne
SZ	Eswatini	Eswatini
TC	Turks and Caicos Islands (the)	Turks-et-Ca&iuml;cos (les Iles)
TD	Chad	Tchad
TF	French Southern Territories	Territoires m&eacute;ridionaux fran&ccedil;ais
TG	Togo	Togo
TH	Thailand	Tha&iuml;lande
TJ	Tajikistan	Tadjikistan
TK	Tokelau	Tokelau
TL	Timor-Leste	Timor-Leste
TM	Turkmenistan	Turkm&eacute;nistan
TN	Tunisia	Tunisie
TO	Tonga	Tonga
TR	Turkey	Turquie
TT	Trinidad and Tobago	Trinit&eacute;-et-Tobago
TV	Tuvalu	Tuvalu
TW	Taiwan	Ta&iuml;wan
TZ	Tanzania (United Republic of)	Tanzanie (R&eacute;publique-Unie de)
UA	Ukraine	Ukraine
UG	Uganda	Ouganda
UM	United States Minor Outlying Is.'s	&Icirc;les mineures &eacute;loign&eacute;es des &Eacute;tats-Unis
US	United States	&Eacute;tats-Unis d'Am&eacute;rique
UY	Uruguay	Uruguay
UZ	Uzbekistan	Ouzb&eacute;kistan
VA	Holy See (the)	Saint-Si&egrave;ge (le)
VC	Saint Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines
VE	Venezuela (Bolivarian Republic of)	Venezuela (R&eacute;publique bolivarienne du)
VG	Virgin Islands (British)	Vierges britanniques (les Iles)
VI	Virgin Islands (U.S.)	Vierges des &Eacute;tats-Unix (les Iles)
VN	Viet Nam	Viet Nam
VU	Vanuatu	Vanuatu
WF	Wallis and Futuna Islands	&Icirc;les Wallis et Futuna
WS	Samoa	Samoa
YE	Yemen	Y&eacute;men
YT	Mayotte	Mayotte
ZA	South Africa	Afrique du Sud
ZM	Zambia	Zambie
ZW	Zimbabwe	Zimbabwe
ZZ	Unknown	Inconnu
